circuit,precision,backend,threshold,fidelity,expected_runtime_sec,normalized_threshold,name_x,weighted_gate_count,depth,entanglement_metric,magic_metric,num_qubits,mul_qb_gate_density,name_y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
ae_indep_qiskit_20.qasm,0,0,2,0.7598301106335581,4.099213999999847,0.125,ae_indep_qiskit_20.qasm,-0.0749025489474615,-0.0053931617654473,0.0310639051777333,0.4344617965414966,0.1056910569105691,0.2410875818710809,ae_indep_qiskit_20.qasm,0.22096145,0.0692684,0.18502657,-0.44212458,0.026072515,0.288876,-0.1034903,0.08151272,-0.10215131,-0.07940938,-0.068375416,-0.07028843,0.16223188,-0.1712413,0.3960986,-0.13213667,0.24077475,0.039697815,-0.26379496,0.09353815,0.20702283,-0.16793479,-0.062536106,-0.13313936,0.12827618,0.15546347,0.03676184,0.14586182,0.13629657,0.17810121,0.31950408,0.15232706,0.03791374,-0.2775594,0.27055624,0.115431696,0.40396878,-0.29901594,-0.3131526,0.15006782,0.009101783,-0.03950997,-0.22265628,-0.2974215,-0.03492084,-0.093541145,-0.010739344,0.47008914,-0.53811514,-0.18357706
ae_indep_qiskit_20.qasm,0,0,4,0.9933391042535064,5.349105400000099,0.25,ae_indep_qiskit_20.qasm,-0.0749025489474615,-0.0053931617654473,0.0310639051777333,0.4344617965414966,0.1056910569105691,0.2410875818710809,ae_indep_qiskit_20.qasm,0.22096145,0.0692684,0.18502657,-0.44212458,0.026072515,0.288876,-0.1034903,0.08151272,-0.10215131,-0.07940938,-0.068375416,-0.07028843,0.16223188,-0.1712413,0.3960986,-0.13213667,0.24077475,0.039697815,-0.26379496,0.09353815,0.20702283,-0.16793479,-0.062536106,-0.13313936,0.12827618,0.15546347,0.03676184,0.14586182,0.13629657,0.17810121,0.31950408,0.15232706,0.03791374,-0.2775594,0.27055624,0.115431696,0.40396878,-0.29901594,-0.3131526,0.15006782,0.009101783,-0.03950997,-0.22265628,-0.2974215,-0.03492084,-0.093541145,-0.010739344,0.47008914,-0.53811514,-0.18357706
cutbell_n30_k6.qasm,1,1,1,0.015625,0.5251475000000028,0.0,cutbell_n30_k6.qasm,-1.5164970180321995,-1.7385116401861365,-0.9331951608089558,-2.200022639524579,0.1869918699186992,0.1694625315783567,cutbell_n30_k6.qasm,-0.010809056,0.16919446,0.25139052,-0.09498272,-0.12354435,0.05871957,-0.057094507,-0.1359605,-0.04797562,0.14355807,-0.033795923,0.018022563,0.029694045,0.006384857,-0.12131421,0.027886925,-0.07026971,-0.08513278,-0.0013432367,0.011026344,-0.059040774,0.13930203,0.119069,-0.012274695,-0.0304978,-0.04317715,-0.014635443,-0.046309046,-0.023199903,-0.021173734,-0.0827307,-0.085464224,-0.103000395,0.06559041,-0.0574011,-0.01166835,-0.054063678,0.033727728,0.13108705,-0.04220017,0.020174801,-0.039654035,0.04062718,-0.009802686,-0.027339406,0.028634308,-0.023427067,-0.033016585,0.058507584,0.06835912
cutbell_n30_k6.qasm,1,1,2,1.0,0.2604397000000062,0.125,cutbell_n30_k6.qasm,-1.5164970180321995,-1.7385116401861365,-0.9331951608089558,-2.200022639524579,0.1869918699186992,0.1694625315783567,cutbell_n30_k6.qasm,-0.010809056,0.16919446,0.25139052,-0.09498272,-0.12354435,0.05871957,-0.057094507,-0.1359605,-0.04797562,0.14355807,-0.033795923,0.018022563,0.029694045,0.006384857,-0.12131421,0.027886925,-0.07026971,-0.08513278,-0.0013432367,0.011026344,-0.059040774,0.13930203,0.119069,-0.012274695,-0.0304978,-0.04317715,-0.014635443,-0.046309046,-0.023199903,-0.021173734,-0.0827307,-0.085464224,-0.103000395,0.06559041,-0.0574011,-0.01166835,-0.054063678,0.033727728,0.13108705,-0.04220017,0.020174801,-0.039654035,0.04062718,-0.009802686,-0.027339406,0.028634308,-0.023427067,-0.033016585,0.058507584,0.06835912
cutbell_n30_k6.qasm,0,1,1,0.0156249962747099,0.273379900000009,0.0,cutbell_n30_k6.qasm,-1.5164970180321995,-1.7385116401861365,-0.9331951608089558,-2.200022639524579,0.1869918699186992,0.1694625315783567,cutbell_n30_k6.qasm,-0.010809056,0.16919446,0.25139052,-0.09498272,-0.12354435,0.05871957,-0.057094507,-0.1359605,-0.04797562,0.14355807,-0.033795923,0.018022563,0.029694045,0.006384857,-0.12131421,0.027886925,-0.07026971,-0.08513278,-0.0013432367,0.011026344,-0.059040774,0.13930203,0.119069,-0.012274695,-0.0304978,-0.04317715,-0.014635443,-0.046309046,-0.023199903,-0.021173734,-0.0827307,-0.085464224,-0.103000395,0.06559041,-0.0574011,-0.01166835,-0.054063678,0.033727728,0.13108705,-0.04220017,0.020174801,-0.039654035,0.04062718,-0.009802686,-0.027339406,0.028634308,-0.023427067,-0.033016585,0.058507584,0.06835912
cutbell_n30_k6.qasm,0,1,2,0.9999992847443906,0.2775664000000688,0.125,cutbell_n30_k6.qasm,-1.5164970180321995,-1.7385116401861365,-0.9331951608089558,-2.200022639524579,0.1869918699186992,0.1694625315783567,cutbell_n30_k6.qasm,-0.010809056,0.16919446,0.25139052,-0.09498272,-0.12354435,0.05871957,-0.057094507,-0.1359605,-0.04797562,0.14355807,-0.033795923,0.018022563,0.029694045,0.006384857,-0.12131421,0.027886925,-0.07026971,-0.08513278,-0.0013432367,0.011026344,-0.059040774,0.13930203,0.119069,-0.012274695,-0.0304978,-0.04317715,-0.014635443,-0.046309046,-0.023199903,-0.021173734,-0.0827307,-0.085464224,-0.103000395,0.06559041,-0.0574011,-0.01166835,-0.054063678,0.033727728,0.13108705,-0.04220017,0.020174801,-0.039654035,0.04062718,-0.009802686,-0.027339406,0.028634308,-0.023427067,-0.033016585,0.058507584,0.06835912
cutbell_n30_k6.qasm,1,0,1,0.015625,0.5556483999998818,0.0,cutbell_n30_k6.qasm,-1.5164970180321995,-1.7385116401861365,-0.9331951608089558,-2.200022639524579,0.1869918699186992,0.1694625315783567,cutbell_n30_k6.qasm,-0.010809056,0.16919446,0.25139052,-0.09498272,-0.12354435,0.05871957,-0.057094507,-0.1359605,-0.04797562,0.14355807,-0.033795923,0.018022563,0.029694045,0.006384857,-0.12131421,0.027886925,-0.07026971,-0.08513278,-0.0013432367,0.011026344,-0.059040774,0.13930203,0.119069,-0.012274695,-0.0304978,-0.04317715,-0.014635443,-0.046309046,-0.023199903,-0.021173734,-0.0827307,-0.085464224,-0.103000395,0.06559041,-0.0574011,-0.01166835,-0.054063678,0.033727728,0.13108705,-0.04220017,0.020174801,-0.039654035,0.04062718,-0.009802686,-0.027339406,0.028634308,-0.023427067,-0.033016585,0.058507584,0.06835912
cutbell_n30_k6.qasm,1,0,2,1.0000000000000029,0.6615885999999591,0.125,cutbell_n30_k6.qasm,-1.5164970180321995,-1.7385116401861365,-0.9331951608089558,-2.200022639524579,0.1869918699186992,0.1694625315783567,cutbell_n30_k6.qasm,-0.010809056,0.16919446,0.25139052,-0.09498272,-0.12354435,0.05871957,-0.057094507,-0.1359605,-0.04797562,0.14355807,-0.033795923,0.018022563,0.029694045,0.006384857,-0.12131421,0.027886925,-0.07026971,-0.08513278,-0.0013432367,0.011026344,-0.059040774,0.13930203,0.119069,-0.012274695,-0.0304978,-0.04317715,-0.014635443,-0.046309046,-0.023199903,-0.021173734,-0.0827307,-0.085464224,-0.103000395,0.06559041,-0.0574011,-0.01166835,-0.054063678,0.033727728,0.13108705,-0.04220017,0.020174801,-0.039654035,0.04062718,-0.009802686,-0.027339406,0.028634308,-0.023427067,-0.033016585,0.058507584,0.06835912
cutbell_n30_k6.qasm,0,0,1,0.0156249962747099,0.2965563000000202,0.0,cutbell_n30_k6.qasm,-1.5164970180321995,-1.7385116401861365,-0.9331951608089558,-2.200022639524579,0.1869918699186992,0.1694625315783567,cutbell_n30_k6.qasm,-0.010809056,0.16919446,0.25139052,-0.09498272,-0.12354435,0.05871957,-0.057094507,-0.1359605,-0.04797562,0.14355807,-0.033795923,0.018022563,0.029694045,0.006384857,-0.12131421,0.027886925,-0.07026971,-0.08513278,-0.0013432367,0.011026344,-0.059040774,0.13930203,0.119069,-0.012274695,-0.0304978,-0.04317715,-0.014635443,-0.046309046,-0.023199903,-0.021173734,-0.0827307,-0.085464224,-0.103000395,0.06559041,-0.0574011,-0.01166835,-0.054063678,0.033727728,0.13108705,-0.04220017,0.020174801,-0.039654035,0.04062718,-0.009802686,-0.027339406,0.028634308,-0.023427067,-0.033016585,0.058507584,0.06835912
cutbell_n30_k6.qasm,0,0,2,1.0,0.3033530999998675,0.125,cutbell_n30_k6.qasm,-1.5164970180321995,-1.7385116401861365,-0.9331951608089558,-2.200022639524579,0.1869918699186992,0.1694625315783567,cutbell_n30_k6.qasm,-0.010809056,0.16919446,0.25139052,-0.09498272,-0.12354435,0.05871957,-0.057094507,-0.1359605,-0.04797562,0.14355807,-0.033795923,0.018022563,0.029694045,0.006384857,-0.12131421,0.027886925,-0.07026971,-0.08513278,-0.0013432367,0.011026344,-0.059040774,0.13930203,0.119069,-0.012274695,-0.0304978,-0.04317715,-0.014635443,-0.046309046,-0.023199903,-0.021173734,-0.0827307,-0.085464224,-0.103000395,0.06559041,-0.0574011,-0.01166835,-0.054063678,0.033727728,0.13108705,-0.04220017,0.020174801,-0.039654035,0.04062718,-0.009802686,-0.027339406,0.028634308,-0.023427067,-0.033016585,0.058507584,0.06835912
dj_indep_qiskit_130.qasm,1,1,1,0.9999999999905648,1.5769649999997457,0.0,dj_indep_qiskit_130.qasm,-0.30932655725401,0.064455682761655,0.6136243875854639,0.2218290257436211,1.0000000000000002,0.0,dj_indep_qiskit_130.qasm,-0.4172609,1.2882342,1.0840895,-0.6230571,-0.53241825,0.76927644,-0.121704,-0.66811806,-0.08431966,0.7737781,0.09133971,-0.31901813,-0.3719935,0.39880696,-0.6986266,-0.13360965,-0.07859195,-0.079432726,-0.10503597,-0.12411396,0.288828,0.11410873,0.48328242,-0.29890588,0.09432331,-0.31626567,-0.76392055,0.48984253,0.027342878,0.9027648,0.15112513,-0.20682201,-0.5057596,0.29519722,-0.08294573,0.50120455,0.40190554,-0.120036885,0.7363136,-0.83905095,0.5412759,-0.47007248,0.10310088,-0.6983711,0.50484884,0.053616982,0.71516585,-1.1789105,0.6887098,0.9313122
dj_indep_qiskit_130.qasm,0,1,1,0.9999842644356818,0.63948019999998,0.0,dj_indep_qiskit_130.qasm,-0.30932655725401,0.064455682761655,0.6136243875854639,0.2218290257436211,1.0000000000000002,0.0,dj_indep_qiskit_130.qasm,-0.4172609,1.2882342,1.0840895,-0.6230571,-0.53241825,0.76927644,-0.121704,-0.66811806,-0.08431966,0.7737781,0.09133971,-0.31901813,-0.3719935,0.39880696,-0.6986266,-0.13360965,-0.07859195,-0.079432726,-0.10503597,-0.12411396,0.288828,0.11410873,0.48328242,-0.29890588,0.09432331,-0.31626567,-0.76392055,0.48984253,0.027342878,0.9027648,0.15112513,-0.20682201,-0.5057596,0.29519722,-0.08294573,0.50120455,0.40190554,-0.120036885,0.7363136,-0.83905095,0.5412759,-0.47007248,0.10310088,-0.6983711,0.50484884,0.053616982,0.71516585,-1.1789105,0.6887098,0.9313122
dj_indep_qiskit_130.qasm,1,0,1,1.0000000000005929,17.80705020000005,0.0,dj_indep_qiskit_130.qasm,-0.30932655725401,0.064455682761655,0.6136243875854639,0.2218290257436211,1.0000000000000002,0.0,dj_indep_qiskit_130.qasm,-0.4172609,1.2882342,1.0840895,-0.6230571,-0.53241825,0.76927644,-0.121704,-0.66811806,-0.08431966,0.7737781,0.09133971,-0.31901813,-0.3719935,0.39880696,-0.6986266,-0.13360965,-0.07859195,-0.079432726,-0.10503597,-0.12411396,0.288828,0.11410873,0.48328242,-0.29890588,0.09432331,-0.31626567,-0.76392055,0.48984253,0.027342878,0.9027648,0.15112513,-0.20682201,-0.5057596,0.29519722,-0.08294573,0.50120455,0.40190554,-0.120036885,0.7363136,-0.83905095,0.5412759,-0.47007248,0.10310088,-0.6983711,0.50484884,0.053616982,0.71516585,-1.1789105,0.6887098,0.9313122
dj_indep_qiskit_130.qasm,0,0,1,0.9999924898638416,14.685917599999812,0.0,dj_indep_qiskit_130.qasm,-0.30932655725401,0.064455682761655,0.6136243875854639,0.2218290257436211,1.0000000000000002,0.0,dj_indep_qiskit_130.qasm,-0.4172609,1.2882342,1.0840895,-0.6230571,-0.53241825,0.76927644,-0.121704,-0.66811806,-0.08431966,0.7737781,0.09133971,-0.31901813,-0.3719935,0.39880696,-0.6986266,-0.13360965,-0.07859195,-0.079432726,-0.10503597,-0.12411396,0.288828,0.11410873,0.48328242,-0.29890588,0.09432331,-0.31626567,-0.76392055,0.48984253,0.027342878,0.9027648,0.15112513,-0.20682201,-0.5057596,0.29519722,-0.08294573,0.50120455,0.40190554,-0.120036885,0.7363136,-0.83905095,0.5412759,-0.47007248,0.10310088,-0.6983711,0.50484884,0.053616982,0.71516585,-1.1789105,0.6887098,0.9313122
dj_indep_qiskit_15.qasm,1,1,1,0.9999999999998832,0.2652975000000879,0.0,dj_indep_qiskit_15.qasm,-1.3038661112487082,-0.9120654723827792,-0.8806096344761086,0.0618237022000052,0.065040650406504,0.1357566255582512,dj_indep_qiskit_15.qasm,-0.06556942,0.20782715,0.2709532,-0.06822336,-0.086276166,0.044892184,-0.03907614,-0.16043633,-0.08768895,0.13610017,-0.024693117,-0.03596682,0.0077580274,0.034329724,-0.14736265,-0.0018942745,-0.056915503,-0.059908498,-0.020963224,0.00725758,-0.0017234294,0.112172745,0.109206274,-0.042904586,-0.020543326,-0.043938376,-0.01104771,0.04283766,-0.031679153,0.05082004,-0.04912243,-0.02154428,-0.10041006,0.0929658,-0.070444874,0.012337994,-0.025446376,0.04433514,0.15359221,-0.09403975,0.018372484,-0.093455374,0.03937305,-0.07475822,-0.03077481,0.051745974,-0.05189403,-0.0019184279,0.082894735,0.12868795
dj_indep_qiskit_15.qasm,0,1,1,0.9999979734431044,0.2237666999999419,0.0,dj_indep_qiskit_15.qasm,-1.3038661112487082,-0.9120654723827792,-0.8806096344761086,0.0618237022000052,0.065040650406504,0.1357566255582512,dj_indep_qiskit_15.qasm,-0.06556942,0.20782715,0.2709532,-0.06822336,-0.086276166,0.044892184,-0.03907614,-0.16043633,-0.08768895,0.13610017,-0.024693117,-0.03596682,0.0077580274,0.034329724,-0.14736265,-0.0018942745,-0.056915503,-0.059908498,-0.020963224,0.00725758,-0.0017234294,0.112172745,0.109206274,-0.042904586,-0.020543326,-0.043938376,-0.01104771,0.04283766,-0.031679153,0.05082004,-0.04912243,-0.02154428,-0.10041006,0.0929658,-0.070444874,0.012337994,-0.025446376,0.04433514,0.15359221,-0.09403975,0.018372484,-0.093455374,0.03937305,-0.07475822,-0.03077481,0.051745974,-0.05189403,-0.0019184279,0.082894735,0.12868795
dj_indep_qiskit_15.qasm,1,0,1,1.0000000000000155,0.462892199999942,0.0,dj_indep_qiskit_15.qasm,-1.3038661112487082,-0.9120654723827792,-0.8806096344761086,0.0618237022000052,0.065040650406504,0.1357566255582512,dj_indep_qiskit_15.qasm,-0.06556942,0.20782715,0.2709532,-0.06822336,-0.086276166,0.044892184,-0.03907614,-0.16043633,-0.08768895,0.13610017,-0.024693117,-0.03596682,0.0077580274,0.034329724,-0.14736265,-0.0018942745,-0.056915503,-0.059908498,-0.020963224,0.00725758,-0.0017234294,0.112172745,0.109206274,-0.042904586,-0.020543326,-0.043938376,-0.01104771,0.04283766,-0.031679153,0.05082004,-0.04912243,-0.02154428,-0.10041006,0.0929658,-0.070444874,0.012337994,-0.025446376,0.04433514,0.15359221,-0.09403975,0.018372484,-0.093455374,0.03937305,-0.07475822,-0.03077481,0.051745974,-0.05189403,-0.0019184279,0.082894735,0.12868795
dj_indep_qiskit_15.qasm,0,0,1,0.9999984502799326,0.3086584999998649,0.0,dj_indep_qiskit_15.qasm,-1.3038661112487082,-0.9120654723827792,-0.8806096344761086,0.0618237022000052,0.065040650406504,0.1357566255582512,dj_indep_qiskit_15.qasm,-0.06556942,0.20782715,0.2709532,-0.06822336,-0.086276166,0.044892184,-0.03907614,-0.16043633,-0.08768895,0.13610017,-0.024693117,-0.03596682,0.0077580274,0.034329724,-0.14736265,-0.0018942745,-0.056915503,-0.059908498,-0.020963224,0.00725758,-0.0017234294,0.112172745,0.109206274,-0.042904586,-0.020543326,-0.043938376,-0.01104771,0.04283766,-0.031679153,0.05082004,-0.04912243,-0.02154428,-0.10041006,0.0929658,-0.070444874,0.012337994,-0.025446376,0.04433514,0.15359221,-0.09403975,0.018372484,-0.093455374,0.03937305,-0.07475822,-0.03077481,0.051745974,-0.05189403,-0.0019184279,0.082894735,0.12868795
dj_indep_qiskit_30.qasm,1,1,1,0.9999999999995062,0.4278280000000904,0.0,dj_indep_qiskit_30.qasm,-0.980042341595161,-0.610701742028204,-0.3957313696670581,0.098032008572854,0.1869918699186992,0.0650093332348006,dj_indep_qiskit_30.qasm,-0.11652993,0.33826625,0.3476276,-0.21204227,-0.16810471,0.21647155,-0.0014994652,-0.15676877,0.052238964,0.21006617,-0.01089392,-0.093487196,-0.10469818,0.061372783,-0.11169163,-0.04383301,-0.02938045,-0.0077748075,0.010224991,-0.07006498,0.09338744,0.03814831,0.13302186,-0.14279962,0.031527873,-0.14513958,-0.30417535,0.060617514,-0.013901345,0.20083258,-0.07021538,-0.07842192,-0.079822935,0.070087165,0.0015201172,0.12163466,0.17135397,-0.024257364,0.18209009,-0.22027034,0.10696645,-0.05507561,-0.05661674,-0.24339788,0.09956311,-0.018896176,0.21930689,-0.24228348,0.11383761,0.19871579
dj_indep_qiskit_30.qasm,0,1,1,0.9999961853063724,0.2356693000001541,0.0,dj_indep_qiskit_30.qasm,-0.980042341595161,-0.610701742028204,-0.3957313696670581,0.098032008572854,0.1869918699186992,0.0650093332348006,dj_indep_qiskit_30.qasm,-0.11652993,0.33826625,0.3476276,-0.21204227,-0.16810471,0.21647155,-0.0014994652,-0.15676877,0.052238964,0.21006617,-0.01089392,-0.093487196,-0.10469818,0.061372783,-0.11169163,-0.04383301,-0.02938045,-0.0077748075,0.010224991,-0.07006498,0.09338744,0.03814831,0.13302186,-0.14279962,0.031527873,-0.14513958,-0.30417535,0.060617514,-0.013901345,0.20083258,-0.07021538,-0.07842192,-0.079822935,0.070087165,0.0015201172,0.12163466,0.17135397,-0.024257364,0.18209009,-0.22027034,0.10696645,-0.05507561,-0.05661674,-0.24339788,0.09956311,-0.018896176,0.21930689,-0.24228348,0.11383761,0.19871579
dj_indep_qiskit_30.qasm,1,0,1,1.0000000000000129,1.2443797000000814,0.0,dj_indep_qiskit_30.qasm,-0.980042341595161,-0.610701742028204,-0.3957313696670581,0.098032008572854,0.1869918699186992,0.0650093332348006,dj_indep_qiskit_30.qasm,-0.11652993,0.33826625,0.3476276,-0.21204227,-0.16810471,0.21647155,-0.0014994652,-0.15676877,0.052238964,0.21006617,-0.01089392,-0.093487196,-0.10469818,0.061372783,-0.11169163,-0.04383301,-0.02938045,-0.0077748075,0.010224991,-0.07006498,0.09338744,0.03814831,0.13302186,-0.14279962,0.031527873,-0.14513958,-0.30417535,0.060617514,-0.013901345,0.20083258,-0.07021538,-0.07842192,-0.079822935,0.070087165,0.0015201172,0.12163466,0.17135397,-0.024257364,0.18209009,-0.22027034,0.10696645,-0.05507561,-0.05661674,-0.24339788,0.09956311,-0.018896176,0.21930689,-0.24228348,0.11383761,0.19871579
dj_indep_qiskit_30.qasm,0,0,1,0.9999983310715131,0.911783499999956,0.0,dj_indep_qiskit_30.qasm,-0.980042341595161,-0.610701742028204,-0.3957313696670581,0.098032008572854,0.1869918699186992,0.0650093332348006,dj_indep_qiskit_30.qasm,-0.11652993,0.33826625,0.3476276,-0.21204227,-0.16810471,0.21647155,-0.0014994652,-0.15676877,0.052238964,0.21006617,-0.01089392,-0.093487196,-0.10469818,0.061372783,-0.11169163,-0.04383301,-0.02938045,-0.0077748075,0.010224991,-0.07006498,0.09338744,0.03814831,0.13302186,-0.14279962,0.031527873,-0.14513958,-0.30417535,0.060617514,-0.013901345,0.20083258,-0.07021538,-0.07842192,-0.079822935,0.070087165,0.0015201172,0.12163466,0.17135397,-0.024257364,0.18209009,-0.22027034,0.10696645,-0.05507561,-0.05661674,-0.24339788,0.09956311,-0.018896176,0.21930689,-0.24228348,0.11383761,0.19871579
ghz_indep_qiskit_100.qasm,1,1,1,0.5000000000000001,0.3012891000003037,0.0,ghz_indep_qiskit_100.qasm,-0.5045476607231552,-0.0630804277960972,-0.9006819342989919,-2.200022639524579,0.7560975609756099,0.0065450904504837,ghz_indep_qiskit_100.qasm,-0.20574719,1.0813122,0.9334278,-0.6298562,-0.34004435,0.71715224,-0.12861553,-0.73215073,-0.23023234,0.77420133,-0.08708594,-0.25511116,-0.08787528,0.15468787,-0.5633127,-0.15206812,-0.0498011,-0.0005566456,-0.040062413,-0.064582996,0.2945486,-0.061259396,0.21861532,-0.21290173,0.09968589,-0.07160431,-0.38497353,0.5245511,-0.03987772,1.108128,0.43162134,0.22134063,-0.45597953,0.23507695,-0.09310965,0.34366587,0.22590208,-0.106797166,0.49281567,-0.7519811,0.23947868,-0.6287683,-0.110038646,-0.9175082,0.1499655,0.13926858,0.19829626,0.095519744,0.02630044,0.6101696
ghz_indep_qiskit_100.qasm,1,1,2,1.0,0.2988596999998663,0.125,ghz_indep_qiskit_100.qasm,-0.5045476607231552,-0.0630804277960972,-0.9006819342989919,-2.200022639524579,0.7560975609756099,0.0065450904504837,ghz_indep_qiskit_100.qasm,-0.20574719,1.0813122,0.9334278,-0.6298562,-0.34004435,0.71715224,-0.12861553,-0.73215073,-0.23023234,0.77420133,-0.08708594,-0.25511116,-0.08787528,0.15468787,-0.5633127,-0.15206812,-0.0498011,-0.0005566456,-0.040062413,-0.064582996,0.2945486,-0.061259396,0.21861532,-0.21290173,0.09968589,-0.07160431,-0.38497353,0.5245511,-0.03987772,1.108128,0.43162134,0.22134063,-0.45597953,0.23507695,-0.09310965,0.34366587,0.22590208,-0.106797166,0.49281567,-0.7519811,0.23947868,-0.6287683,-0.110038646,-0.9175082,0.1499655,0.13926858,0.19829626,0.095519744,0.02630044,0.6101696
ghz_indep_qiskit_100.qasm,0,1,1,0.4999999828857291,0.3018932999998469,0.0,ghz_indep_qiskit_100.qasm,-0.5045476607231552,-0.0630804277960972,-0.9006819342989919,-2.200022639524579,0.7560975609756099,0.0065450904504837,ghz_indep_qiskit_100.qasm,-0.20574719,1.0813122,0.9334278,-0.6298562,-0.34004435,0.71715224,-0.12861553,-0.73215073,-0.23023234,0.77420133,-0.08708594,-0.25511116,-0.08787528,0.15468787,-0.5633127,-0.15206812,-0.0498011,-0.0005566456,-0.040062413,-0.064582996,0.2945486,-0.061259396,0.21861532,-0.21290173,0.09968589,-0.07160431,-0.38497353,0.5245511,-0.03987772,1.108128,0.43162134,0.22134063,-0.45597953,0.23507695,-0.09310965,0.34366587,0.22590208,-0.106797166,0.49281567,-0.7519811,0.23947868,-0.6287683,-0.110038646,-0.9175082,0.1499655,0.13926858,0.19829626,0.095519744,0.02630044,0.6101696
ghz_indep_qiskit_100.qasm,0,1,2,0.9999997615814352,0.281761600000209,0.125,ghz_indep_qiskit_100.qasm,-0.5045476607231552,-0.0630804277960972,-0.9006819342989919,-2.200022639524579,0.7560975609756099,0.0065450904504837,ghz_indep_qiskit_100.qasm,-0.20574719,1.0813122,0.9334278,-0.6298562,-0.34004435,0.71715224,-0.12861553,-0.73215073,-0.23023234,0.77420133,-0.08708594,-0.25511116,-0.08787528,0.15468787,-0.5633127,-0.15206812,-0.0498011,-0.0005566456,-0.040062413,-0.064582996,0.2945486,-0.061259396,0.21861532,-0.21290173,0.09968589,-0.07160431,-0.38497353,0.5245511,-0.03987772,1.108128,0.43162134,0.22134063,-0.45597953,0.23507695,-0.09310965,0.34366587,0.22590208,-0.106797166,0.49281567,-0.7519811,0.23947868,-0.6287683,-0.110038646,-0.9175082,0.1499655,0.13926858,0.19829626,0.095519744,0.02630044,0.6101696
ghz_indep_qiskit_100.qasm,1,0,1,0.5000000000000001,0.45147390000011,0.0,ghz_indep_qiskit_100.qasm,-0.5045476607231552,-0.0630804277960972,-0.9006819342989919,-2.200022639524579,0.7560975609756099,0.0065450904504837,ghz_indep_qiskit_100.qasm,-0.20574719,1.0813122,0.9334278,-0.6298562,-0.34004435,0.71715224,-0.12861553,-0.73215073,-0.23023234,0.77420133,-0.08708594,-0.25511116,-0.08787528,0.15468787,-0.5633127,-0.15206812,-0.0498011,-0.0005566456,-0.040062413,-0.064582996,0.2945486,-0.061259396,0.21861532,-0.21290173,0.09968589,-0.07160431,-0.38497353,0.5245511,-0.03987772,1.108128,0.43162134,0.22134063,-0.45597953,0.23507695,-0.09310965,0.34366587,0.22590208,-0.106797166,0.49281567,-0.7519811,0.23947868,-0.6287683,-0.110038646,-0.9175082,0.1499655,0.13926858,0.19829626,0.095519744,0.02630044,0.6101696
